corpus_id,source_file,display_title,company,sector,report_year,report_style_bucket,page_start,page_end,chunk_id,chunk_index,section_title,esg_pillar,contains_table,contains_targets,text
2024_sustainability_report_c73e004c.pdf::chunk-29148,2024_sustainability_report_c73e004c.pdf,C73e004c's 2024 Sustainability Report,Schneider,industrial_energy_management,2024,clean_esg_or_sustainability_report,125,125,chunk-29148,310,,environmental,False,True,"Scope 1 and 2 CO2 emissions divided by financial turnover. PwC provided limited assurance on this indicator. SSI #4: Increase green material content in our products to 50% A green material is defined as either of the following: • • a material with a lower environment footprint; or a material that is the output of an industrial technology which is a key enabler for a 1.5°C climate scenario and/or a more circular economy. For 2021, the scope of this KPI covers commodities identified as relevant in terms of volume (circa 29% of total products volume in 2019), environmental impact (carbon footprint and biodiversity assessment), and industry readiness, meaning: • • thermoplastic direct and indirect purchases. steel and aluminum direct purchases; Overall, the materials in scope represent approximatively 400,000 metric tonnes. Cross-functional experts at Schneider Electric (Procurement, R&D, Environment) have worked in close relationship with suppliers to define the Green attributes for each commodity in scope, based on existing international schemes and standards. Thermoplastics are qualified as “green” when the supplier is bringing evidence of a minimum recycled content, biobased content (minimum threshold depends on whether the compound is halogenated or not), or is using a green flame retardant. Steel is qualified as “green” when the supplier is bringing evidence that the mill of origin from an technology with a low carbon emissions potential today (an electric arc furnace (EAF) or a blast furnace using direct reduced iron steel (DRI-BOF) or Hot Bricket Iron (HBI-BOF)), or has a green certificate such as the ones delivered by Responsible Steel. Aluminum is qualified as “green” when the supplier is bringing evidence that the product carbon footprint is below 8 tonnes of CO2 per ton of aluminum, is using a minimum of 90% of recycled content in its product, or that the mill of origin has a green certificate such as the ones delivered by the Aluminium Stewardship Initiative. The scope will be reassessed annually as the program matures and the transparency of supply chains improve. To consolidate the KPI, several sources of data are used. The volumes of green materials are identified using Prism extract for metals and Puma extract for thermoplastic, with both tools providing budgeted volumes. The total volume in scope (the denominator of the KPI) is determined using Raw Material Inventory (RMI) extracts for thermoplastic, steel and aluminum providing purchased volumes in metric tons. For silicon steel there is no consolidation in RMI since silicon steel is not a market index, thus the volume is estimated based on a negotiation file of the Regional Category Manager from procurement team. Schneider Electric decided to identify reported and tracked green materials using “budgeted” volume since the precision of the reporting tool is better compared to RMI extract. Prism and Puma enables the two levers mentioned above by allowing Schneider Electric to track suppliers and material grade. PwC provided limited assurance on this indicator. SSI #5: 100% of our primary and secondary packaging is free from single-use plastic and uses recycled cardboard This program has been designed to: • • Ensure legal compliance through the selection of our packaging materials and the availability of adequate take-back, collection, and sustainable options for our customers. Support the achievement of our 2025 green packaging commitment:"
2024_sustainability_report_c73e004c.pdf::chunk-29149,2024_sustainability_report_c73e004c.pdf,C73e004c's 2024 Sustainability Report,Schneider,industrial_energy_management,2024,clean_esg_or_sustainability_report,125,125,chunk-29149,311,,governance,False,False,"compliance through the selection of our packaging materials and the availability of adequate take-back, collection, and sustainable options for our customers. Support the achievement of our 2025 green packaging commitment: − − − 100% of our primary and secondary packaging uses recycled cardboard. 100% of our primary and secondary packaging is free from single-use plastic. Define the best practices to offer differentiating green packaging solutions to our customers. The scope includes tier-one strategic suppliers with a direct purchase of cardboard and plastics in the Schneider Electric procurement system. Geographically, all regions under the global supply chain will be covered, as well as Equipment & Transformers. Cardboard is considered as recycled when it includes at least 70% of recycled fiber by weight. Temporary exemption is made for North America, where an average of 50% of recycled fiber by weight is required to be considered recycled. Every reporting period, the spend on cardboard and plastics is extracted from the system and each element is classified as sustainable or not based on criteria mentioned above. Verification is done for sustainable declarations on the definitions already provided as well as certificates and other documentary evidence from suppliers. The list of eligible certificates/documents is continually updated to make it exhaustive and to cover countries’ specificities. A global campaign is being run in all global supply chain regions to progressively move the spend to sustainable sources and remove single-use plastic usage with sponsorship from top management. PwC provided limited assurance on this indicator."
2024_sustainability_report_c73e004c.pdf::chunk-29150,2024_sustainability_report_c73e004c.pdf,C73e004c's 2024 Sustainability Report,Schneider,industrial_energy_management,2024,clean_esg_or_sustainability_report,125,126,chunk-29150,312,,social,False,False,"all global supply chain regions to progressively move the spend to sustainable sources and remove single-use plastic usage with sponsorship from top management. PwC provided limited assurance on this indicator. 4 Methodology, external assurance and indicators Sustainable Development Report 2024 248 Schneider Electric | Sustainable Development Report 2024 SSI #6: 100% of our strategic suppliers provide decent work to their employees Schneider Electric has deployed a series of engagement on the topic of working conditions to correct malpractices, however the Company proactively works to introduce measures which will prevent the likelihood of occurrence of such violations in future. This philosophy is the foundation of the Decent Work program (DPW). Taking inspiration from the pioneering work of the International Labour Organization (ILO), Schneider has defined 10 pillars of Decent Work: 1. Employment opportunities; 2. Adequate earnings and productive work; 3. Decent working hours; 4. Stability and security of work; 5. Social dialogue and workplace relations; 6. Fair treatment in employment; 7. Safe work; 8. Social protection; 9. Purchasing practices; and 10. Balancing work and family life. The program requires strategic suppliers to develop a proactive policy as a means to extend safe, attractive and inclusive workplace to their employees. Criteria defined for each Decent Work pillar may also overlap with ISO 26000 standard and are validated by the Global Procurement, Human Resources, Supply Chain, and Sustainability teams. The suppliers will be assessed through remote questionnaires supported by relevant documentation, as well as on-site visits and spot audits, and their performance will be monitored by experts. All questions have a minimum acceptable answer defined. Suppliers responses will be evaluated against the minimum acceptable criteria to qualify as Decent Work compliant. Program deployment is ensured by specialists of Sustainable Procurement from Global Procurement function, who are responsible to onboard, train, and assess suppliers. The program implementation is supported by the Global Procurement Services. Through DWP, Schneider aims to enhance social integration, equity, security, dignity, satisfaction, and overall improvement in the quality of life for the workers, and their family. For a supplier to fully adhere to the DWP, the Global Procurement team will look at inclusion of the requirements in the supplier’s organizational framework by means of policies, processes etc. Incase of missing or non alignment, the suppliers need to initiate corrective measures which aim to institutionalise the requirements within the company. The evaluation of this is undertaken and supported by review of relevant documentations. If the requirements are effectively incorporated in the policies and processes, the supplier can be counted as conforming to DWP in the KPI calculation. Otherwise, it is still counted as non-compliant regarding the requirements of the program. A pilot for this indicator was launched in 2022, and its was integrated to the SSI score computation in the same year. PwC provided limited assurance on this indicator. SSI #7: Measure the level of confidence of our employees to report behaviors against our principles of Trust Our “Speak Up”"
2024_sustainability_report_c73e004c.pdf::chunk-29151,2024_sustainability_report_c73e004c.pdf,C73e004c's 2024 Sustainability Report,Schneider,industrial_energy_management,2024,clean_esg_or_sustainability_report,126,126,chunk-29151,313,,,False,False,"same year. PwC provided limited assurance on this indicator. SSI #7: Measure the level of confidence of our employees to report behaviors against our principles of Trust Our “Speak Up” mindset helps to maintain high standards, a strong reputation, and a healthy and productive working environment, and protects Schneider Electric and its employees from multiple risks. Misconduct situations will be less likely to occur if people, employees, and stakeholders feel safe to speak up about concerns, dilemmas, or issues in good faith, respectfully, and without fear of retaliation. Our Trust Charter and Ethics & Compliance program participate to transform this belief into practical actions, notably offering multiple fair, neutral, and confidential reporting channels to our employees to make them feel confident to report unethical conduct. In order to assess this KPI, the question “I can report an instance of unethical conduct without fear” is annually asked to all Schneider Electric employees in the OneVoice survey. The percentage of “Agree” and “Strongly Agree” amongst the answers determines the level of confidence of Schneider Employees to report unethical conduct. Responses are anonymized and aggregated for compliance purposes. This indicator was calculated for the first time in 2021 and reached an 81/100 performance. This KPI is integrated to the SSI score computation since 2022. PwC provided limited assurance on this indicator. SSI #8: Increase gender diversity, from hiring (50%) to front-line managers (40%) and leadership teams (30%) Schneider Electric is strongly committed to building a diverse organization at every level, with a workforce that reflects the diverse markets in which Schneider operates. This indicator measures female representation within Schneider, at the hiring, front-line manager, and leadership levels. It covers all new hires within the Company, including both non- direct variable costs (NDVC, i.e., white-collar) and direct variable costs (DVC, i.e., blue-collar) positions; managers who are in NDVC positions, at the junior and mid-management level and whose direct reports are individual contributors only; and all leaders in Senior Vice-President and Vice-President positions. This is a composite indicator: the progress of each metric (new hires, front-line managers, leaders) is being evenly weighted (1/3) to calculate the achievement of this commitment. At the end of each quarter: • • • • Percentage of female new hires: count of new hires that are women divided by total new hires in the current year x 100%. Percentage of female frontline managers: count of front-line managers that are women divided by total front-line manager population x 100%. Percentage of female leaders: count of women leaders divided by count total leaders x 100%. Blended achievement percentage: weighted 1/3, based on annual percent progression from base year to total five-year achievement. se.com S U S T A I N A B L E D E V E L O P M E N T R E P O R T 2 0 2 4 4 – METHODOLOGY, EXTERNAL ASSURANCE AND INDICATORS 249 se.com Life Is On | Schneider Electric"
2024_sustainability_report_c73e004c.pdf::chunk-29152,2024_sustainability_report_c73e004c.pdf,C73e004c's 2024 Sustainability Report,Schneider,industrial_energy_management,2024,clean_esg_or_sustainability_report,126,126,chunk-29152,314,,,False,True,"P M E N T R E P O R T 2 0 2 4 4 – METHODOLOGY, EXTERNAL ASSURANCE AND INDICATORS 249 se.com Life Is On | Schneider Electric − − − − 50% new hires progression: subtract current period percent of women who are new hires from 2020 baseline and divide by targeted 5-year progression ambition (9%). 40% front-line managers progression: subtract current period percent of women who are front-line managers from 2020 baseline and divide by targeted five-year progression ambition (15%). 30% leaders progression: subtract current period percent of women who are leaders from 2020 baseline and divide by targeted five-year progression ambition (6%). Calculate blended progression achievement percent: 1/3 of each KPI current period progression. From 2025 onwards, diversity targets shall not impact local incentives in countries or entities prohibiting the establishment of such targets. PwC provided reasonable assurance on this indicator. SSI #9: Provide access to green electricity to 50 million people Schneider aims to provide access to electricity from renewable sources to 50 million people, thanks to the products and solutions that are developed and/or commercialized under the Access to Energy (A2E) program, from 2009 to end-2025. Geographical scope are countries where the A2E program is operating, in Asia-Pacific, Africa, Middle East, South America, and Central America. Within these A2E countries, the impact is calculated based on: • • • • Individual and domestic electrification: the number of units sold is counted out of the defined list of references providing access to green electricity, and a coefficient is applied to translate into an estimated number of people impacted. Collective electrification for residential areas and productive uses: the total power sold is counted out of the defined list of references giving access to green electricity; it is translated into a number of people impacted from an average energy consumption of a household in the targeted areas, estimated from external databases and studies. Electrification projects for community centers and services or specific A2E projects: as an alternative to the above method, actual or statistical number of people connected can be taken into account. Impact funds (SEEA, SEEA Asia, EAV and GEIF II): 100% of the impact of companies that contribute directly to the Schneider A2E mission of providing green and reliable electricity in Africa and in Asia are taken into account, as well as 50% of the impact of companies that contribute indirectly. To this result, Schneider applies the percentage of its participation in the fund. An exhaustive list of products and solutions considered with reference codes is available and maintained. Considered products and solutions are those already available at the end of 2020, and the forthcoming products and solutions providing access to electricity. Products and solutions that are out of scope: A2E products and solutions that are sold out of A2E countries, except in cases of A2E products and solutions provided for relief work in any country struck by a disaster or a catastrophic event; other A2E products and solutions, not directly"
2024_sustainability_report_c73e004c.pdf::chunk-29153,2024_sustainability_report_c73e004c.pdf,C73e004c's 2024 Sustainability Report,Schneider,industrial_energy_management,2024,clean_esg_or_sustainability_report,126,126,chunk-29153,315,,,False,False,"except in cases of A2E products and solutions provided for relief work in any country struck by a disaster or a catastrophic event; other A2E products and solutions, not directly providing access to electricity (such as MPPT, EcoStruxure™ for Energy Access, batteries, etc.). The impact calculation methodology described in this document is that applied as of full year 2021. This methodology is a model using the best available data to estimate the impact of the Access to Energy business in terms of number of people. It is subject to potential revisions, in order to adapt to changes in the external sources that are used as parameters. The unit of the indicator “people impacted” should be interpreted with caution, as this is a qualitative approach with uncertainty on the actual impact in terms of people. PwC provided limited assurance on this indicator. The methodology and 2021 onwards performance was audited, not values cumulated before 2021. SSI #10: Create 2x opportunities for the next generation The purpose of this initiative is to ensure Schneider Electric has a sustainable talent strategy to develop a Next Generation (Next Gen) pipeline of talent through full-time and temporary opportunities. Its goal is to provide access to professional opportunities for young adults, educating them about sustainability and how Schneider Electric plays a part in this endeavor. To achieve this ambition to double opportunities, the Group accounts for the various ways it interacts with talent considered to be part of the next generation pipeline, including student opportunities and recent graduate hires: • • Student opportunities are defined as the workforce on the cusp of entering the job market, engaged in a temporary relationship with Schneider Electric with a defined start and end date at the onset (i.e., interns, apprentices, co-ops). Recent graduate hires are recent graduates or early career professional hires from a formal education program whose relationship with Schneider has a defined start date but open-ended end date (i.e., open ended contract, fixed term contract). Calculations are based on actual external requisition positions filled in the Global Applicant Tracking. PwC provided limited assurance on this indicator. SSI #11: Train 1 million people in energy management Today’s young people are forward-thinking, creative and one of the largest demographics. We need to empower them with the necessary skills and support to create a life align with their dreams and aspirations. Schneider Electric is committed to upskilling and empowering young people: • By supporting the development of Technical and Vocational Education and Training (TVET). The key challenge of training in the energy sector is to provide the knowledge and skills to carry out a trade in a safe and responsible way, allowing to acquire long-term competencies and securing access to employment. The courses counted by the indicator lead to a certificate or a diploma. The minimum duration of these courses is 3 months (or totaling 100 hours). For online programs, students will only be counted if they receive a certificate after online evaluation."
2024_sustainability_report_c73e004c.pdf::chunk-29154,2024_sustainability_report_c73e004c.pdf,C73e004c's 2024 Sustainability Report,Schneider,industrial_energy_management,2024,clean_esg_or_sustainability_report,126,127,chunk-29154,316,,environmental,False,True,"diploma. The minimum duration of these courses is 3 months (or totaling 100 hours). For online programs, students will only be counted if they receive a certificate after online evaluation. 4 Methodology, external assurance and indicators Sustainable Development Report 2024 250 Schneider Electric | Sustainable Development Report 2024 • By providing access to technical and soft skills, supporting their project and mentoring them. Youths reported benefit from at least 3 months programs delivered by Schneider’s partners. • By empowering them to innovate and become entrepreneurs and contribute to the social and energy transition. Are included in the indicator Youths who have declared benefitting from at least 3 months programs delivered by our partners. In partnership with local and international NGOs and local authorities, the Schneider Electric Foundation and the Company’s local entities provide direct and indirect contributions to training partners. Schneider’s contributions may include (cumulative possible): • • • funding of electrical and didactic equipment, donation of requested first generation equipment for practical work; funding of activities to deploy energy transition program to students; knowledge transfer through trainer training, and support for future entrepreneur training. The KPI score is calculated with the number of students enrolled in trainings courses, supported by Schneider Electric through partnership agreement (supporting documents required, such as list of young people trained). PwC provided limited assurance on this indicator. SSI #+1: 100% of Country and Zone Presidents define 3 local commitments that impact their communities in line with our sustainability transformation Since its creation in 2005, the former Planet & Society barometer (now the SSI), has focused on measuring progress against key sustainability performance indicators at worldwide level. In SSI 2021–2025 Schneider Electric introduces a new component to measure local impact because: • • There is a high internal demand for local communication on progress, as well as to locally empower collaborators to contribute to our meaningful purpose. Sustainability priorities are highly dependent on local context therefore it makes sense to not only deploy worldwide programs, but also local actions close to local context and needs. In order to boost local impact towards communities close to Schneider Electric, countries with at least 100 employees have set three commitments aligned with the Group’s sustainability strategy, on different pillars: Climate, Resources, Trust, Equal, Generations, and Local. Progress against these commitments is measured by precise KPIs. The assessment of this objective goes as follows: KPIs are validated by Zone/Country Presidents, and a local SSI lead is designated and communicated to the Sustainability team. This local SSI lead is in charge of consolidating KPI performance on an annual basis. This indicator was not audited by PricewaterhouseCoopers and is not included in the SSI score. 4.1.2 Indicators from the Schneider Sustainability Essentials SSE #1: 150 Zero-CO2 sites A site achieves Zero-CO2 site status if it emits zero GHG emissions related to energy consumption and has in place Digital Energy Monitoring. Additionally, the site must have no SF6 leaks. Exclusions for energy-related GHG emissions are considered for small sources (<3%) of a site’s total energy where no feasible fossil-free solution exists today. Digital Energy Monitoring is defined as having energy data connected to a Schneider Electric solution (such as Power Monitoring Expert, EcoStruxure™ Building Operation, EcoStruxure™ Resource Advisor, etc.). For larger sites, this requires a significant proportion of the site’s energy to be measured and monitored through real-time connected meters. For smaller sites, this requires energy invoices to be available in Schneider Electric’s EcoStruxure™ Resource Advisor solution. This indicator relates to all sites within the Group’s full real estate footprint. PwC provided limited assurance on this indicator. SSE #2: 100% substitution with SF6-Free medium voltage technologies This indicator measures the ability of Schneider Electric to offer to the market (i.e. SELL gate of our Offer Creation Process) industrialized SF6-free solutions for all geographies. The range considered for the calculation of this KPI are primary and secondary switchgears up to 40.5 kV, indoor only: A"
2024_sustainability_report_c73e004c.pdf::chunk-29155,2024_sustainability_report_c73e004c.pdf,C73e004c's 2024 Sustainability Report,Schneider,industrial_energy_management,2024,clean_esg_or_sustainability_report,127,127,chunk-29155,317,,environmental,False,True,"Offer Creation Process) industrialized SF6-free solutions for all geographies. The range considered for the calculation of this KPI are primary and secondary switchgears up to 40.5 kV, indoor only: A SF6-free ranges ready in 2020: Vacuum components, Premset, primary AIS with vacuum CB, HVL, Masterclad… B SF6 ranges in 2020: RM6, FBX, Ringmaster, DVCAS, Flusarc, SM6, RN2C, GMA, GMAe GHA, WS, WSG, CGBS-0, CGBS-1, HVL-CC, Mcset, F400 C SF6 free offers to be launched from 2021–2025: SM AirSeT, Air PacT, RM AirSeT, RingmasterX, GM AirSeT, HVLCCX, etc. Products above 40.5 kV (WI, CBGS-2, Kite), outdoor equipment such as pole mounted, reclosers, sectionalizers, and instrument transformers, as well as ranges manufactured by JVs and local offers adaptation are excluded. The performance is measured as the percentage of the quantity of SF6-free offer ranges available for order (A+C above) compared to the total quantity of the current ranges sold in the 2019 reference base (for both medium voltage switchgears and components). The current range for 2019 reference base is defined as the sum of the current SF6 and non-SF6 (Air, Vacuum) ranges sold in quantities (A+B above). For the calculation, as an example, 1 RM AirSet = 1 RM6. Calculation: KPI % = (A + C) / (A + B). Reference base: total quantities by range sold in 2019. PwC provided limited assurance on this indicator. se.com S U S T A I N A B L E D E V E L O P M E N T R E P O R T 2 0 2 4 4 – METHODOLOGY, EXTERNAL ASSURANCE AND INDICATORS 251 se.com Life Is On | Schneider Electric SSE #3: 90% of electricity sourced from renewables This program measures the share of renewable electricity in Schneider Electric electricity supply, on the scope of environmental reporting (industrial sites >50 employees and tertiary sites >500 employees certified ISO 14001). Four different types of renewable sourcing are taken into account: • • • • Renewable electricity produced on-site and consumed on-site; Renewable power purchase agreements (PPAs); Green tariffs; and Renewable certificates (depending on the country: REC, iREC, GO, EAC, etc.). Electricity purchased with no specific renewable electricity claim is not taken into account, even if the electricity mix of the supplier includes a share of renewable power. PwC provided reasonable assurance on this indicator. SSE #4: 15% CO2 efficiency in transportation Transport within Schneider Electric is a significant generator of CO2 due to dependence on fossil-fuels. To achieve its Net-Zero target, the Group must engage with its transport providers on both efficiency opportunities as well as technical advancements in transport assets. This KPI measures the Group progress against an annual 3% CO2 emissions for its transportation footprint for each of the next 5 years, or 15% total reduction from 2020 to 2025. The scope of the program covers all shipments globally with all transportation providers and modes where the freight is paid by the Group. This equates to approximately two-thirds of the total freight CO2 impact to the Group. The base calculation for CO2 efficiency uses an activity-based method of weight multiplied by distance and by mode/equipment CO2 factors. Data collection covers 72% of transport expenditure and emissions linked to uncollected data are estimated. Progress is measured using CO2 emissions per tonne shipped as unit. PwC provided limited"
2024_sustainability_report_c73e004c.pdf::chunk-29156,2024_sustainability_report_c73e004c.pdf,C73e004c's 2024 Sustainability Report,Schneider,industrial_energy_management,2024,clean_esg_or_sustainability_report,127,127,chunk-29156,318,,environmental,False,True,"factors. Data collection covers 72% of transport expenditure and emissions linked to uncollected data are estimated. Progress is measured using CO2 emissions per tonne shipped as unit. PwC provided limited assurance on this indicator. SSE #5: 15% energy efficiency in our sites This program measures the normalized energy reduction of the Group’s largest energy-consuming sites against a baseline. The objective is to reduce energy consumption by ~3% each year, for a total reduction of 15% over the whole duration of the program (2021–2025) using Schneider Electric solutions and services. The program focuses on Schneider sites within the scope of environmental reporting that consume >3 GWh of total energy, along with other sites the Group considers strategic (213 sites in 2021). Energy savings are calculated vs. a baseline year (2019) for the whole duration of the program. In order to ensure a fair calculation of the savings, the actual consumption of a site is normalized vs. the baseline year. This normalization is based upon a site-specific linear regression model enabling climate and changes in production levels to be taken into account. All energy consumption that can be modeled is taken into account and converted into MWh. PwC provided reasonable assurance on this indicator. SSE #6: 80% of product revenues covered by Green Premium™ Schneider Electric provides environmentally conscious products to customers that support their sustainability goals and ambitions. The 2025 target is a transformation of the existing program, for products focused on green materials, low CO2, circularity, and digitization of data. Green Premium™ products provide detailed information on their regulatory compliance, material content, environmental impact, and circularity attributes. They deliver market-driven value propositions through third-party labels, such a Green Building and product certifications, that support our customers’ sustainability ambitions. All globally sold products are within the scope of Green Premium™. The product must be identifiable by an individual commercial reference number sold under a recognized brand of Schneider Electric. The Group provides resource-efficient products (energy at usage, low CO2, material efficiency) whose footprints are fully available through the “Product Environmental Profile” relying on lifecycle assessment; Green Premium™ offers also come with “circularity profiles”, providing information on a product’s circularity through product end-of-life instructions and take-back services. Green Premium™ offers are regulatory compliant. Schneider Electric is going beyond regulatory compliance with step-by-step substitution of certain materials and substances from our products. All this information is provided digitally to our customers. PwC provided limited assurance on this indicator. SSE #7: One-third of corporate vehicle fleet comprised of electric vehicles Schneider Electric has joined the EV100 initiative of the Climate Group to reduce its carbon emissions by committing to electrify 100% of its fleet by 2030. The fleet reporting structures the fleet carbon emissions calculations, the calculation of EVs share in the fleet, and allows support of countries in the transition. As a mid-term objective, by 2025, Schneider commits to switch a third (1/3) of its fleet to EVs. Schneider Electric uses the definition by the Climate Group for EVs, including: • • Battery Electric Vehicle (BEV); Plug-in hybrids (PHEV): Extended Range Vehicle (EREV) and Fuel Cell Electric Vehicle (FCEV) – with at least 50 km of electrical autonomy. Vehicles’ spot count is taken on 31st December. The share of EVs in fleet is calculated by dividing EV count by total vehicle count."
2024_sustainability_report_c73e004c.pdf::chunk-29157,2024_sustainability_report_c73e004c.pdf,C73e004c's 2024 Sustainability Report,Schneider,industrial_energy_management,2024,clean_esg_or_sustainability_report,127,128,chunk-29157,319,,environmental,False,True,"least 50 km of electrical autonomy. Vehicles’ spot count is taken on 31st December. The share of EVs in fleet is calculated by dividing EV count by total vehicle count. 4 Methodology, external assurance and indicators Sustainable Development Report 2024 252 Schneider Electric | Sustainable Development Report 2024 Fleet leasers are the source of information; global leasers operate the largest share of Schneider Electric’s fleet and provide data on multiple countries by region. A detailed reporting is asked of all countries to eventually correct, complete, or complement the information (considering for instance vehicles under local leasers). PwC provided limited assurance on this indicator. SSE #8: 100% of sites with local biodiversity conservation and restoration programs This program measures, for each site in scope, the percentage completion of a set of biodiversity-related actions. The scope is Schneider Electric sites within full real estate footprint that have >50 people. Initiatives are defined as “eliminate single-use plastic”, and “local biodiversity action” (two required for large ISO 14001 sites, one for small sites). Each site reports initiatives at completion. At Group level, performance is calculated by dividing completed initiatives by total required initiatives. This indicator is audited annually by PricewaterhouseCoopers. SSE #9: 200 “Waste-to-Resource” sites A site achieves “Waste-to-Resource” status if it recovers more than 99% (by weight) of its non-hazardous waste while leveraging waste-to-energy solutions for less than 10% of its non-hazardous waste. Additionally, if a site generates hazardous waste, it must ensure 100% proper handling and treatment of that waste. Proper handling and treatment of hazardous waste means that hazardous waste shall be handled as per Schneider Electric’s requirements and local regulations, whichever is the most restrictive. Waste is considered as recovered if it is reduced, reused, or sent to a waste provider for recycling or disposal in any manner except landfill and incineration without energy recovery. Waste composting and energy recovery systems qualify as recovered. This indicator relates to all sites within the Group’s full real estate footprint. PwC provided limited assurance on this indicator. SSE #10: 420,000 metric tonnes of avoided primary resource consumption through ‘take-back at end-of-use’ since 2017 The aim of this KPI is to measure Schneider Electric’s Circular Economy efforts, meaning all the industrial activities that contribute to the Circular Economy model, such as repair, reuse, refurbish, and recycling, thus avoiding waste, material and energy consumption, CO2 emissions, and/or water depletion. Activities in this KPI will enrich on the basis of Schneider Electric’s increasing focus on circularity business models, and are currently constituted of: • • • Batteries take back and recycling; Volume of devices refurbished and repaired in our repair centers (e.g., UPS, drives); Volume of MV, LV, and Transformers refurbished or recycled in our ECOFIT Centers. Due to some local regulatory changes in 2024 and related yearly timing of official figures, 55% of reporting are conservative estimates which will be adjusted as part of the next reporting cycle. PwC provided limited assurance on this indicator. SSE #11: 100% of sites in water-stressed areas have a water conservation strategy and related action plan This program measures the percentage completion of a set of water conservation actions that sites in water-stressed areas must complete. The scope is Schneider Electric sites within the scope of environmental reporting that are classified as “high” or “extremely high” baseline water stress, as defined by the World Resources Institute (WRI) Aqueduct Water Risk Atlas. Actions are defined based on the amount of water that a site consumes along with the application(s) that the site uses water for. At the Group level, performance is calculated by totaling all completed site actions and"
2024_sustainability_report_c73e004c.pdf::chunk-29158,2024_sustainability_report_c73e004c.pdf,C73e004c's 2024 Sustainability Report,Schneider,industrial_energy_management,2024,clean_esg_or_sustainability_report,128,128,chunk-29158,320,,social,False,True,"of water that a site consumes along with the application(s) that the site uses water for. At the Group level, performance is calculated by totaling all completed site actions and dividing by the total required actions. PwC provided limited assurance on this indicator. SSE #12: Deploy a “Social Excellence” program through multiple tiers of suppliers This indicator has not yet been deployed by Schneider Electric. SSE #13: 100% of employees trained every year on Cybersecurity and Ethics As per our Ethics & Compliance and Cybersecurity programs, training of employees on ethics, corruption risks (for eligible employees), and cybersecurity is mandatory. To ensure this, Schneider Electric launched 3 new trainings as part of the Global Schneider Essentials training campaign, reconducted every year with new content: • • Since 2018: Training on the Principles of Responsibility (replaced in September 2021 by the Trust Charter, Schneider’s Electric Code of Conduct) and Anti-corruption. Since 2020: Training on Cybersecurity. The scope of this KPI is all employees registered in TalentLink (legal entities integrated in Talent Link, core HR data system) as of November 15: • • Principle of Responsibility and Cybersecurity e-learnings: all active employees with open ended contracts (OEC) (exception: Chinese and Bulgarian fixed-term contracts (FTC) are included), present in the Group on December 31st and hired before December 1st. Anti-corruption e-learning: exposed employees identified based on the job description (Schneider Electric System of Reference – description of functions), active, with connectivity type online-corporate credentials, with OEC (exception: Chinese and Bulgarian FTC) present in the Group on December 31st and hired before December 1st. PwC provided limited assurance on this indicator. se.com S U S T A I N A B L E D E V E L O P M E N T R E P O R T 2 0 2 4 4 – METHODOLOGY, EXTERNAL ASSURANCE AND INDICATORS 253 se.com Life Is On | Schneider Electric SSE #14: 0.38 or below Medical Incident Rate Safety is one of the five pillars of Schneider Electric’s Trust Charter, which emphasizes the importance Schneider Electric is placing on its employees, customers, and contractors. Schneider works with many VIP global customers, and they demand the highest standards of Health and Safety management and performance before they engage and continue to do business with Schneider Electric. Moreover, at Schneider Electric our mission is to ensure the occupational health and safety of employees, customers, contractors, and visitors to our locations. The Group also strives to provide employees safe, pleasant, and efficient workplaces for enhanced well-being and effectiveness. As such, we aim to reduce the Medical Incident Rate (MIR) to 0.38 by 2025. The MIR is the number of work incidents requiring medical treatment per million hours worked (i.e., average hours of 500 employees working for one calendar year). Work-related injuries and occupational illnesses requiring medical treatment are included. Work incidents may or may not have resulted in time off work. All work-related incidents reported on Schneider Electric sites are counted (including therefore incidents affecting Schneider employees and other employees working under the supervision of Schneider, i.e., temporary workers). All Schneider sites within scope are considered. Medical incidents do not include: visits to a physician or other licensed healthcare professional solely for observation or counseling; the conduct of diagnostic procedures, such as x-rays and blood tests, including the administration of prescription medications used solely for diagnostic purposes (e.g., eye drops to dilate pupils); or first aid. PwC provided reasonable assurance on this indicator. SSE #15: Reduce total number of safety recalls issued to 0 When sustainability supports customer satisfaction, it translates into new processes and policies to"
